Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
Afghanistan;2011;0;0;1750000;0;1750000;0;0;142000000;0;0;59.830.786;0;59.830.786;;;;;;;;;;;;;;83;115;1753000;9700;1762815;0;0;142000000;0.28376886;0.39317372;59.933.354;3.316.335;6.026.892;;;;;;;;;;;;;;62;110;3000;9700;12810;0;0;0;0.21197192;0.37607923;10.256.706;3.316.335;43.796.135;;;;;;;;;;;;;;21;5;0;0;5;0;0;0;0.071796946;0.01709451;0;0;0.01709451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7975237;0.7975237;;;0;;;0;;;
Afghanistan;2012;;;;;;;;;;;;;;73;2;0;235;237;0;0;0;0.23960756;0.0065645906;0;0.7713394;0.77790403;378;427;48394;2680;51501;0;0;0;12.407.076;14.015.402;1.588.434;8.796.552;16.904.149;;;;;;;;;;;;;;149;311;48394;2445;51150;0;0;0;0.489062;10.207.939;1.588.434;8.025.212;1.678.894;;;;;;;;;;;;;;;;;;;;;;;;;;;111;46;0;0;46;0;0;0;0.3643348;0.15098558;0;0;0.15098558;;;;;;;;;;;;;;;;;;;;;;;;;;;45;68;0;0;68;0;0;0;0.14770329;0.22319609;0;0;0.22319609;;;;;;;;;;;;;;0;;0;0;0;0;;;;;
Afghanistan;2013;;;;;;;;;;;;;;18;141;3390;0;3531;0;0;0;0.057068188;0.44703412;10.747.842;0;11.194.876;155;143;21485;0;21628;0;0;0;0.4914205;0.45337504;6.811.722;0;68.570.595;;;;;;;;;;;;;;113;2;17095;0;17097;0;0;0;0.3582614;0.0063409097;54.198.925;0;54.205.265;;;;;;;;;;;;;;;;;;;;;;;;;;;24;0;1000;0;1000;0;0;0;0.07609092;0;31.704.547;0;31.704.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;0;;;;;
Afghanistan;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;575;135;140000;10000;150135;0;0;3000000;17.575.383;0.41263944;42.792.236;30.565.884;4.589.009;;;;;;;;;;;;;;512;135;140000;10000;150135;0;0;3000000;15.649.732;0.41263944;42.792.236;30.565.884;4.589.009;;;;;;;;;;;;;;63;0;0;0;0;0;0;0;0.19256507;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014636197;;;;0.014636197;;;0;;;
Afghanistan;2015;;;;;;;;;;;;;;115;58092;0;35040;93132;0;0;0;0.3407054;1.721.066;0;103.811.455;27.591.806;446;58174;26575;45100;129849;0;0;3000000;13.213.445;17.234.953;78.732.574;13.361.577;38.469.788;;;;;;;;;;;;;;7;10;0;3000;3010;0;0;0;0.02073859;0.029626558;0;8.887.967;8.917.594;;;;;;;;;;;;;;;;;;;;;;;;;;;324;72;26575;7060;33707;0;0;3000000;0.95990044;0.21331121;78.732.574;2.091.635;99.862.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015678722;;0;;0;0.015678722;;;;;
Afghanistan;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;84;0;0;0;0;0;0;0;0.24252075;0;0;0;0;;;;;;;;;;;;;;84;0;0;0;0;0;0;0;0.24252075;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Afghanistan;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;226;45;9545;1650;11240;0;0;0;0.6340581;0.1262505;26.779.137;4.629.185;31.534.573;;;;;;;;;;;;;;36;22;500;1300;1822;0;0;0;0.101000406;0.061722472;14.027.835;3.647.237;5.111.743;;;;;;;;;;;;;;67;10;9045;0;9055;0;0;0;0.18797298;0.02805567;25.376.352;0;25.404.408;123;13;0;350;363;0;0;0;0.34508473;0.03647237;0;0.98194844;10.184.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;;0;;;
Afghanistan;2018;0;0;13500000;0;13500000;0;0;0;0;0;36797.99;0;36797.99;;;;;;;;;;;;;;113;0;13504000;0;13504000;0;0;0;0.30801278;0;36808.89;0;36808.89;;;;;;;;;;;;;;101;0;4000;0;4000;0;0;0;0.27530348;0;10.903.108;0;10.903.108;;;;;;;;;;;;;;;;;;;;;;;;;;;12;0;0;0;0;0;0;0;0.032709323;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;0;0;;;;;
Afghanistan;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;211;17;123150;7775;130942;0;0;0;0.55865186;0.045009866;32.605.676;20.585.396;34.668.716;;;;;;;;;;;;;;171;17;123150;7775;130942;0;0;0;0.4527463;0.045009866;32.605.676;20.585.396;34.668.716;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;0;0;0;0;0;0;0.10590557;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;;;;;
Afghanistan;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;328;251;42941;8625;51817;0;0;0;0.8416248;0.6440482;11.018.357;2.213.114;13.295.876;;;;;;;;;;;;;;293;201;35500;8375;44076;0;0;0;0.7518173;0.5157518;91.090.485;21.489.658;113.095.894;;;;;;;;;;;;;;13;40;7441;0;7481;0;0;0;0.03335708;0.10263717;19.093.079;0;19.195.717;22;10;0;250;260;0;0;0;0.05645044;0.025659293;0;0.6414823;0.6671416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;;0;;;
Afghanistan;2021;0;0;11000000;0;11000000;0;0;0;0;0;27.431.791;0;27.431.791;;;;;;;;;;;;;;396;33;11035000;0;11035033;0;0;0;0.9875445;0.08229537;27.519.074;0;27.519.156;;;;;;;;;;;;;;376;33;35000;0;35033;0;0;0;0.9376685;0.08229537;87.282.974;0;87.365.265;;;;;;;;;;;;;;;;;;;;;;;;;;;20;0;0;0;0;0;0;0;0.049875982;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2022;;;;;;;;;;;;;;1064;2993;361634;4000;368627;0;0;0;25.869.968;7.277.144;8.792.725;9.725.552;89.627.527;1346;3418;382302;18500;404220;0;0;0;3.272.648;8.310.484;9.295.245;4.498.068;9.828.156;;;;;;;;;;;;;;263;425;20668;14500;35593;0;0;0;0.639455;10.333.399;50.251.926;35.255.127;8.654.039;;;;;;;;;;;;;;;;;;;;;;;;;;;19;0;0;0;0;0;0;0;0.04619637;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1900;11000;0;0;0;0;0;0;0;79.235.096;0;0;0;0;;;;;;;;;;;;;;11000;0;0;0;0;0;0;0;79.235.096;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1903;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;17;0;0;0;0;0;0;0;0.0121363895;0;0;0;0;17;0;0;0;0;0;0;0;0.0121363895;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1906;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1909;;;;;;;;;;;;;;100;0;0;0;0;0;0;0;0.06973152;0;0;0;0;100;0;0;0;0;0;0;0;0.06973152;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1910;85000;0;32000;0;32000;0;0;0;58.957.924;0;22.195.925;0;22.195.925;12;0;0;0;0;0;0;0;0.008323472;0;0;0;0;85012;0;32000;0;32000;0;0;0;58.966.248;0;22.195.925;0;22.195.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1920;24000;0;0;0;0;0;0;0;1.589.324;0;0;0;0;;;;;;;;;;;;;;24000;0;0;0;0;0;0;0;1.589.324;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1926;;;;;;;;;;;;;;12;0;0;0;0;0;0;0;0.007423655;0;0;0;0;12;0;0;0;0;0;0;0;0.007423655;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1927;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;0;0;0;0;0;0;0;18.329.775;0;0;0;0;;;;;;;;;;;;;;3000;0;0;0;0;0;0;0;18.329.775;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1939;;;;;;;;;;;;;;22;130;0;7500;7630;0;0;0;0.011540947;0.0681965;0;39.344.134;400.261;22;130;0;7500;7630;0;0;0;0.011540947;0.0681965;0;39.344.134;400.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1940;20000;0;0;0;0;0;0;0;10.333.065;0;0;0;0;;;;;;;;;;;;;;20000;0;0;0;0;0;0;0;10.333.065;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1946;30000;0;0;0;0;0;0;0;14.123.197;0;0;0;0;276;0;0;0;0;0;0;0;0.12993342;0;0;0;0;30276;0;0;0;0;0;0;0;1.425.313;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;165;0;0;0;0;0;0;0;0.07520872;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;0;0;0;0;0;0;0;0.07520872;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;631;0;0;0;0;0;0;0;0.271416;0;0;0;0;;;;;;;;;;;;;;131;0;0;0;0;0;0;0;0.05634786;0;0;0;0;;;;;;;;;;;;;;500;0;0;0;0;0;0;0;0.21506816;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;60;0;0;0;0;0;0;0;0.02525396;0;0;0;0;;;;;;;;;;;;;;25;0;0;0;0;0;0;0;0.010522484;0;0;0;0;;;;;;;;;;;;;;35;0;0;0;0;0;0;0;0.014731478;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1954;;;;;;;;;;;;;;1250;5000;0;129250;134250;0;0;6000000;0.5035344;20.141.375;0;52.065.453;5.407.959;1280;5000;0;129250;134250;0;0;6000000;0.51561916;20.141.375;0;52.065.453;5.407.959;;;;;;;;;;;;;;30;0;0;0;0;0;0;0;0.012084824;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1955;;;;;;;;;;;;;;20;28;0;0;28;0;0;0;0.007878727;0.011030218;0;0;0.011030218;20;28;0;0;28;0;0;0;0.007878727;0.011030218;0;0;0.011030218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;107;0;0;0;0;0;0;0;0.041212216;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;0;0;0;0;0;0;0;0.041212216;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1957;;;;;;;;;;;;;;13;0;0;0;0;0;0;0;0.004896134;0;0;0;0;13;0;0;0;0;0;0;0;0.004896134;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;51;0;0;0;0;0;0;0;0.018368544;0;0;0;0;;;;;;;;;;;;;;51;0;0;0;0;0;0;0;0.018368544;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1960;;;;;;;;;;;;;;12057;25000;0;1250;26250;0;0;120000000;42.411.184;8.793.892;0;0.4396946;9.233.587;12099;25000;0;1250;26250;0;0;120000000;42.558.923;8.793.892;0;0.4396946;9.233.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;0;0;0;0;0;0;0;0.014773739;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1961;;;;;;;;;;;;;;30;0;0;0;0;0;0;0;0.010302977;0;0;0;0;230;0;0;0;0;0;0;0;0.07898949;0;0;0;0;;;;;;;;;;;;;;200;0;0;0;0;0;0;0;0.068686515;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1962;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;0;0;0;0;0;0;0.013407771;0;0;0;0;;;;;;;;;;;;;;40;0;0;0;0;0;0;0;0.013407771;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1963;;;;;;;;;;;;;;300;375;0;5000;5375;0;0;5000000;0.09811759;0.12264698;0;16.352.931;175.794;469;385;80400;5000;85785;0;0;5000000;0.1533905;0.12591757;26.295.513;16.352.931;28.056.725;;;;;;;;;;;;;;169;10;80400;0;80410;0;0;0;0.055272907;0.0032705863;26.295.513;0;26.298.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1964;50;0;705000;0;705000;0;0;0;0.01595069;0;22.490.471;0;22.490.471;4;0;500;0;500;0;0;0;0.0012760551;0;0.15950689;0;0.15950689;179;0;751500;3900;755400;0;0;3000000;0.057103466;0;23.973.885;12.441.537;240.983;;;;;;;;;;;;;;125;0;46000;3900;49900;0;0;3000000;0.03987672;0;14.674.634;12.441.537;15.918.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1965;2000;0;1866000;0;1866000;0;0;0;0.6221858;0;5.804.994;0;5.804.994;2;350;37000;12000;49350;0;0;2000000;0.0006221858;0.10888252;11.510.438;3.733.115;15.352.435;2077;350;1950813;12000;1963163;0;0;7000000;0.64614;0.10888252;6.068.841;3.733.115;6.107.261;;;;;;;;;;;;;;75;0;47813;0;47813;0;0;5000000;0.023331968;0;14.874.286;0;14.874.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1966;0;0;0;0;0;0;0;0;0;0;0;0;0;128;1110;8000;0;9110;0;0;1700000;0.03882807;0.33671218;24.267.545;0;27.634.668;185;1137;30000;15900;47037;0;0;11950000;0.0561187;0.3449025;9.100.329;48.231.745;14.268.407;;;;;;;;;;;;;;57;12;22000;15900;37912;0;0;10050000;0.017290626;0.0036401318;6.673.575;48.231.745;1.150.039;;;;;;;;;;;;;;0;15;0;0;15;0;0;200000;0;0.004550165;0;0;0.004550165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1967;0;0;78483;0;78483;0;0;200000;0;0;23.208.838;0;23.208.838;10;15;0;200;215;0;0;0;0.0029571804;0.0044357707;0;0.059143607;0.06357938;184;39;180183;3868;184090;0;0;188700000;0.05441212;0.011533003;53.283.363;11.438.373;54.438.732;;;;;;;;;;;;;;20;0;81200;0;81200;0;0;183500000;0.0059143608;0;24.012.304;0;24.012.304;;;;;;;;;;;;;;0;24;20000;3500;23524;0;0;5000000;0;0.0070972326;59.143.605;10.350.131;6.956.471;154;0;500;168;668;0;0;0;0.04554058;0;0.14785902;0.049680628;0.19753964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1968;0;0;444000;0;444000;0;0;2500000;0;0;12.796.111;0;12.796.111;;;;;;;;;;;;;;224;0;601600;16168;617768;0;0;112270000;0.06455696;0;17.338.155;4.659.629;17.804.117;;;;;;;;;;;;;;41;0;92000;6000;98000;0;0;106670000;0.011816229;0;26.514.465;17.292.043;2.824.367;;;;;;;;;;;;;;29;0;65000;10000;75000;0;0;3100000;0.00835782;0;18.733.046;28.820.071;21.615.053;154;0;600;168;768;0;0;0;0.044382907;0;0.17292042;0.048417717;0.22133814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1969;0;0;6540000;0;6540000;0;0;193000000;0;0;18.367.142;0;18.367.142;46;181;1000;955;2136;0;0;24320000;0.012918785;0.05083261;0.28084314;0.2682052;0.59988093;743;458;7054569;3955;7058982;0;0;332520000;0.20866646;0.12862617;19.812.274;11.107.347;19.824.667;;;;;;;;;;;;;;616;237;473569;0;473806;0;0;110200000;0.17299938;0.06655983;13.299.861;0;13.306.517;;;;;;;;;;;;;;81;40;40000;3000;43040;0;0;5000000;0.022748295;0.011233726;11.233.726;0.8425294;12.087.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1970;0;0;87600;0;87600;0;0;2000000;0;0;23.970.419;0;23.970.419;;;;;;;;;;;;;;81;3;364041;0;364044;0;0;43600000;0.022164429;0.00082090474;9.961.433;0;9.961.515;;;;;;;;;;;;;;11;3;266441;0;266444;0;0;30200000;0.003009984;0.00082090474;7.290.756;0;7.290.838;;;;;;;;;;;;;;70;0;10000;0;10000;0;0;11400000;0.019154444;0;2.736.349;0;2.736.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1971;0;0;849000;0;849000;0;0;3700000;0;0;22.634.792;0;22.634.792;;;;;;;;;;;;;;500;0;1349000;0;1349000;0;0;3700000;0.13330266;0;35.965.057;0;35.965.057;;;;;;;;;;;;;;500;0;500000;0;500000;0;0;0;0.13330266;0;13.330.266;0;13.330.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;93;72;2526000;10000;2536072;0;0;12470000;0.024160188;0.018704662;65.622.186;25.978.696;65.883.844;;;;;;;;;;;;;;0;0;1000;0;1000;0;0;50000;0;0;0.25978696;0;0.25978696;;;;;;;;;;;;;;93;72;2525000;10000;2535072;0;0;12420000;0.024160188;0.018704662;6.559.621;25.978.696;6.585.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
